FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireTypePr,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,MergedFire,ParentFire,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartDate,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ContainedTime,ContainedAcres,ControlDate,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,IntersectFuels,AddToNFPORS,Total-Structures,Residence-Structures,Other-Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
229265,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,64,,SANDY,21,2,1,Complete,6/26/1998 14:00,Start,B,7/31/2006,Natural,,29,,,,3,,,,,UTM,NAD83,26.0088,-81.06292,00:31.7,-81:03:46.51,,,26.0088,-81.06292,17,493704,2876660,6/26/1998,C,0.1,,,,,,0.5,6/26/1998,9,0,1,0,86401,,D,1,P,3,,,,,,,,Jack Finley,WSS,6/26/1998,Marlena Hovorka,Rx Bio Tech,7/8/1998,,,,5120-8115-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229266,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,65,,MCCUTCHENS,11,1,1,Complete,6/28/1998 15:00,Start,B,7/31/2006,Natural,,29,,,,3,,,,,UTM,NAD83,25.90093,-81.01146,54:03.3,-81:00:41.26,,,25.90093,-81.01146,17,498852,2864713,6/28/1998,F,0.1,6/28/1998 15:20,1,,,6/28/1998,4.6,6/30/1998,9,0,1,0,86401,,D,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,7/8/1998,Marlena Hovorka,Rx Bio Tech,7/10/1998,,,,5120-8116-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,C,2,L,1,,,,,FL,,3,2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229267,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,66,,BEAR3,21,2,1,Complete,6/29/1998 12:00,Start,B,7/31/2006,Natural,,31,,,,3,,,,,UTM,NAD83,26.20037,-81.24646,12:01.3,-81:14:47.26,,,26.20037,-81.24646,17,475377,2897897,6/29/1998,F,0.1,,,,,,0.5,6/29/1998,9,0,1,0,86401,,D,1,P,3,,,,,,,,Jack Finley,WSS,7/2/1998,Marlena Hovorka,Rx Bio Tech,7/12/1998,,,,5120-8117-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229268,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,67,,JIMSBEAR,11,1,1,Complete,6/29/1998 16:40,Start,A,7/31/2006,Natural,,31,,,,3,,,,,UTM,NAD83,26.21156,-81.30404,12:41.6,-81:18:14.54,,,26.21156,-81.30404,17,469627,2899149,6/29/1998,F,0.2,6/29/1998 16:45,0.2,,,6/29/1998,0.2,7/1/1998,9,0,1,0,86402,,D,1,P,3,,,,,,,,Dan Flaherty,Forestry Tech,7/1/1998,Marlena Hovorka,Rx Bio Tech,7/8/1998,,,,5120-8118-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,L,1,,,,,,,FL,,3,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229269,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,68,,BUNSHOE,21,2,1,Complete,6/30/1998 14:00,Start,A,7/31/2006,Natural,,33,,,,3,,,,,UTM,NAD83,26.19462,-81.1557,11:40.6,-81:09:20.52,,,26.19462,-81.1557,17,484444,2897246,6/30/1998,F,0.1,,,,,,0.1,6/30/1998,9,0,1,0,86402,,D,1,P,3,,,,,,,,Jack Finley,WSS,7/2/1998,Marlena HOvorka,Rx Bio Tech,7/12/1998,,,,5120-8119-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229270,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,69,,ROCKPIT,16,1,6,Complete,7/1/1998 16:30,Start,NR,4/2/2013,Natural,,,,,,7,,,Uncertain,AreaMap,LL,NAD83,26.121522,-81.662636,07:17.5,-81:39:45.49,07:17.5,-81:39:45.49,26.121522,-81.662636,17,433752.4,2889310.4,7/1/1998,E,0.1,7/1/1998 17:00,0.1,,,7/1/1998,,7/3/1998,,,,,,,,,,,,,,,,,,Marlena Hovorka,Rx Bio Tech,7/8/1998,Marlena Hovorka,Rx Bio Tech,7/10/1998,,,,5120-8120-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,L,1,,,,,,,FL,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229271,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,70,,BARKINGDOG,11,1,1,Complete,7/2/1998 18:00,Start,B,7/31/2006,Natural,,32,,,,3,,,,,UTM,NAD83,25.99963,-81.25626,59:58.7,-81:15:22.54,,,25.99963,-81.25626,17,474354,2875668,7/2/1998,F,0.5,7/2/1998 18:20,1,,,7/2/1998,2,7/4/1998,9,0,1,0,86403,,N,1,P,3,,,,,,,,Dan Flaherty,Forestry Tech,7/3/1998,Marlena Hovorka,RX BIO TECH,7/8/1998,,,,5120-8121-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,L,1,C,2,,,,,FL,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229272,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,71,,HINSON,11,1,1,Complete,7/2/1998 20:15,Start,B,7/31/2006,Natural,,31,,,,3,,,,,UTM,NAD83,26.17823,-81.29126,10:41.6,-81:17:28.54,,,26.17823,-81.29126,17,470895,2895455,7/2/1998,C,3,7/3/1998 9:30,3.3,,,7/3/1998,3.3,7/8/1998,9,0,1,0,86402,,D,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,7/8/1998,Marlena Hovorka,Rx Bio Tech,7/10/1998,,,,5120-8122-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,,,,,,,,,FL,,3,2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229274,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,73,,MID MONROE,21,2,1,Complete,7/2/1998 18:30,Start,A,7/31/2006,Natural,,26,,,,3,,,,,UTM,NAD83,25.90075,-81.13626,54:02.7,-81:08:10.54,,,25.90075,-81.13626,17,486352,2864700,7/2/1998,F,0.1,,,,,,0.1,7/2/1998,9,0,1,0,86401,,D,1,P,3,,,,,,,,Jack Finley,WSS,7/3/1998,Marlena Hovorka,Rx Bio Tech,7/12/1998,,,,5120-8126-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229275,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,74,,DUSTY W,21,2,1,Complete,7/2/1998 18:40,Start,A,7/31/2006,Natural,,26,,,,3,,,,,UTM,NAD83,25.98713,-81.01625,59:13.7,-81:00:58.50,,,25.98713,-81.01625,17,498374,2874259,7/2/1998,E,0.1,,,,,,0.1,7/2/1998,9,0,1,0,86401,,D,1,P,3,,,,,,,,Jack Finley,WSS,7/3/1998,Marlena Hovorka,Rx Bio Tech,7/12/1998,,,,5120-8127-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229276,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,75,,T-RIVER,21,2,1,Complete,7/2/1998 12:00,Start,A,7/31/2006,Natural,,26,,,,3,,,,,UTM,NAD83,25.9588,-81.26293,57:31.7,-81:15:46.55,,,25.9588,-81.26293,17,473677,2871148,7/2/1998,F,0.1,,,,,,0.1,7/2/1998,9,0,1,0,86403,,D,1,P,3,,,,,,,,Jack Finley,WSS,7/3/1998,Marlena Hovorka,Rx Bio Tech,7/10/1998,,,,5120-8128-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229277,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,76,,GATORBATE,11,1,1,Complete,7/3/1998 20:00,Start,A,7/31/2006,Natural,,25,,,,3,,,,,UTM,NAD83,25.80344,-81.14424,48:12.4,-81:08:39.26,,,25.80344,-81.14424,17,485541,2853924,7/3/1998,F,0.1,7/3/1998 20:10,0.1,,,7/3/1998,0.1,7/6/1998,9,0,1,0,86401,,D,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,7/9/1998,Marlena Hovorka,Rx Bio Tech,7/10/1998,,,,5120-8129-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229278,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,77,,YESPALMS,11,1,1,Complete,7/4/1998 16:30,Start,A,7/31/2006,Natural,,25,,,,3,,,,,UTM,NAD83,25.9338,-81.27626,56:01.7,-81:16:34.54,,,25.9338,-81.27626,17,472337,2868382,7/4/1998,F,0.1,7/4/1998 18:45,0.1,,,7/4/1998,0.1,7/7/1998,9,0,1,0,86403,,D,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,7/9/1998,Marlena Hovorka,Rx Bio Tech,7/10/1998,,,,5120-8130-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,C,1,L,1,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229279,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,78,,JUNGLE,11,1,1,Complete,7/4/1998 19:00,Start,B,7/31/2006,Natural,,37,,,,3,,,,,UTM,NAD83,25.91159,-81.27127,54:41.7,-81:16:16.57,,,25.91159,-81.27127,17,472832,2865921,7/4/1998,F,0.1,7/6/1998 19:15,2,,,7/6/1998,4,7/12/1998,9,0,1,0,86403,,D,1,P,3,,,,,,,,Jack Finely,Wss,7/4/1998,Marlena Hovorka,Rx Bio tech,7/12/1998,,,,5120-8131-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1,C,4,I,1,T,1,,,FL,,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229280,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,79,,REDBELLY,11,1,1,Complete,7/4/1998 16:00,Start,B,7/31/2006,Natural,,25,,,,3,,,,,UTM,NAD83,26.02454,-81.26202,01:28.3,-81:15:43.27,,,26.02454,-81.26202,17,473783,2878428,7/4/1998,D,1,7/4/1998 16:30,1,,,7/4/1998,1,7/8/1998,9,0,1,0,86403,,D,1,P,3,,,,,,,,Dan Flaherty,Forestry Tech,7/7/1998,Marlena Hovorka,Rx Bio Tech,7/10/1998,,,,5120-8132-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229281,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,80,,Deep Sludge,11,1,1,Complete,7/4/1998 18:00,Start,B,8/14/2012,Natural,,25,,,,3,,,,,UTM,NAD83,26.0249,-81.27127,01:29.6,-81:16:16.57,,,26.0249,-81.27127,17,472858,2878470,7/4/1998,C,2,7/4/1998 18:30,2,,,7/4/1998,2,7/8/1998,9,0,1,0,86403,,D,1,P,3,,,,,,,,Greg Podany,Detailer/Park Ranger,7/8/1998,Marlena Hovorka,Rx Bio Tech,7/10/1998,,,,5120-8133-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,5,L,1,,,,,,,FL,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229282,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,81,,FISH FRY,11,1,1,Complete,7/5/1998 15:00,Start,C,7/31/2006,Natural,,19,,,,3,,,,,UTM,NAD83,25.93269,-81.05959,55:57.7,-81:03:34.52,,,25.93269,-81.05959,17,494033,2868231,7/5/1998,F,6,7/5/1998 15:15,8,,,7/5/1998,10.5,7/12/1998,9,0,1,0,86401,,D,1,P,3,,,,,,,,Dan Flaherty,Forestry Tech,7/12/1998,Marlena HOvorka,Rx Bio Tech,7/12/1998,,,,5120-8134-199,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,C,2,L,1,I,1,,,FL,,3,2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229283,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,82,,SMOKINJANE,15,1,5,Complete,7/5/1998 18:30,Start,A,4/2/2013,Human,,19,,,,8,,,Uncertain,AreaMap,LL,NAD83,26.300006,-81.341508,18:00.0,-81:20:29.43,18:00.0,-81:20:29.43,26.300006,-81.341508,17,465909.8,2908953.3,7/5/1998,F,0.1,7/5/1998 19:00,0.1,,,7/5/1998,0.1,7/12/1998,9,0,1,0,86403,,D,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,7/9/1998,Marlena Hovorka,Rx Bio Tech,7/12/1998,,,,5120-8135-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,8,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229284,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,83,,FISH 2,21,2,1,Complete,7/5/1998 16:00,Start,A,7/31/2006,Natural,,19,,,,3,,,,,UTM,NAD83,25.93631,-81.04876,56:10.7,-81:02:55.54,,,25.93631,-81.04876,17,495118,2868631,7/5/1998,F,0.1,,,,,,0.1,7/5/1998,9,0,1,0,86401,,D,1,P,3,,,,,,,,Jack Finley,WSS,7/9/1998,Marlena Hovorka,Rx Bio Tech,7/10/1998,,,,5120-8136-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229285,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,84,,DOFBEAR,11,1,1,Complete,7/6/1998 15:00,Start,B,7/31/2006,Natural,,37,,,,3,,,,,UTM,NAD83,26.17676,-81.32368,10:36.3,-81:19:25.25,,,26.17676,-81.32368,17,467655,2895299,7/6/1998,F,3,7/6/1998 15:30,4,,,7/6/1998,6,7/12/1998,9,0,1,0,86402,,D,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,7/12/1998,Marlena Hovorka,Rx Bio Tech,7/12/1998,,,,5120-8137-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,5,L,1,C,4,,,,,FL,,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229286,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,85,,ANTON W,21,2,1,Complete,7/6/1998 16:00,Start,A,7/31/2006,Natural,,37,,,,3,,,,,UTM,NAD83,26.18018,-81.27126,10:48.6,-81:16:16.54,,,26.18018,-81.27126,17,472894,2895666,7/6/1998,F,0.1,,,,,,0.1,7/6/1998,9,0,1,0,86401,,D,1,P,3,,,,,,,,Jack Finley,WSS,7/9/1998,Marlena Hovorka,Rx Bio Tech,7/10/1998,,,,5120-8138-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229287,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,86,,COW,21,2,1,Complete,7/11/1998 14:30,Start,A,7/31/2006,Natural,,3,,,,3,,,,,UTM,NAD83,26.21906,-81.03264,13:08.6,-81:01:57.50,,,26.21906,-81.03264,17,496740,2899944,7/11/1998,F,0.1,,,,,,0.1,7/11/1998,9,0,1,0,86402,,D,1,P,3,,,,,,,,Jack Finley,WSS,7/11/1998,Marlena Hovorka,Rx Bio Tech,7/12/1998,,,,5120-8139-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229288,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,87,,BELL,21,2,1,Complete,7/11/1998 17:45,Start,A,7/31/2006,Natural,,3,,,,3,,,,,UTM,NAD83,26.1822,-81.11242,10:55.9,-81:06:44.71,,,26.1822,-81.11242,17,488767,2895866,7/11/1998,F,0.1,,,,,,0.1,7/11/1998,9,0,1,0,86402,,D,1,P,3,,,,,,,,Ken McLaughlin,PFS,7/12/1998,Marlena Hovorka,Rx Bio Tech,7/12/1998,,,,5120-8140-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229289,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,88,,WIND,21,2,1,Complete,7/16/1998 14:00,Start,A,7/31/2006,Natural,,,,,,3,,,,,UTM,NAD83,25.99574,-81.12181,59:44.7,-81:07:18.52,,,25.99574,-81.12181,17,487809,2875218,7/16/1998,C,0.1,,,,,,0.2,7/16/1998,9,0,1,0,86403,,,,,,,,,,,,,Jack Finley,WSS,8/20/1998,Marlena Hovorka,Rx Bio Tech,8/31/1998,,,,5120-8142-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229290,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,89,,BUN-E,21,2,1,Complete,7/16/1998 14:20,Start,B,7/31/2006,Natural,,,,,,3,,,,,UTM,NAD83,26.20017,-81.1432,12:00.6,-81:08:35.52,,,26.20017,-81.1432,17,485693,2897860,7/16/1998,C,0.1,,,,,,0.3,7/16/1998,9,0,1,0,86403,,,,,,,,,,,,,Jack Finley,WSS,8/20/1998,Marlena Hovorka,RX Bio Tech,8/31/1998,,,,5120-8143-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229291,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,90,,40MILERX,48,4,8,Complete,7/20/1998 12:00,Start,F,,Human,,,,,,3,,,,,LL,NAD83,25.795,-80.9539,25:47:42,-80:57:14,25:47:42,-80:57:14,25.795,-80.9539,17,504623,2852983,7/20/1998,C,,,,,,7/29/1998,2320,7/31/1998,9,0,1,0,86401,7,N,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,9/1/1998,Marlena Hovorka,Rx Bio Tech,10/2/1998,,,,5120-9999-252,,,,,,,9803,,No,,2.5,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229292,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,91,,GENECAT,21,2,1,Complete,7/26/1998 16:30,Start,B,7/31/2006,Natural,,28,,,,3,,,,,UTM,NAD83,25.88742,-81.13292,53:14.7,-81:07:58.51,,,25.88742,-81.13292,17,486685,2863223,7/26/1998,C,0.1,,,,,,2,7/27/1998,9,0,1,0,86401,,D,1,P,3,,,,,,,,Ken McLaughlin,PFS,7/27/1998,Marlena Hovorka,Rx Bio Tech,8/18/1998,,,,5120-8144-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229293,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,92,,LITDEER RX,48,4,8,Complete,7/29/1998 11:00,Start,F,,Human,,,,,,3,,,,,LL,NAD83,26.0347,-81.1397,26:02:05,-81:08:23,26:02:05,-81:08:23,26.0347,-81.1397,17,486021,2879537,7/29/1998,C,,,,,,8/4/1998,1934,8/10/1998,9,0,1,0,86401,7,N,1,P,3,,,,,,,,Marlena A. Hovorka,Rx Bio Tech,8/31/1998,Marlena A. Hovorka,Rx Bio Tech,10/2/1998,,,,5120-9999-252,,,,,,,9806,,No,,2.5,3,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229294,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,93,,ALLEY#1,11,1,1,Complete,7/30/1998 14:12,Start,B,7/31/2006,Natural,,25,,,,3,,,,,UTM,NAD83,26.16962,-81.04125,10:10.6,-81:02:28.50,,,26.16962,-81.04125,17,495878,2894469,7/30/1998,D,0.1,7/30/1998 14:30,1,,,7/30/1998,2,8/3/1998,9,0,1,0,86401,,N,1,P,3,,,,,,,,Jack FInley,WSS,8/20/1998,M. Hovorka,Rx Bio Tech,8/31/1998,,,,5120-8145-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,3,,,,,,,,,FL,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229295,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,94,,COWBUN,11,1,1,Complete,7/30/1998 14:30,Start,A,7/31/2006,Natural,,,,,,3,,,,,UTM,NAD83,26.19434,-81.13764,11:39.6,-81:08:15.50,,,26.19434,-81.13764,17,486248,2897213,7/30/1998,C,0.1,7/30/1998 15:00,0.1,,,7/30/1998,0.1,8/3/1998,9,0,1,0,86402,,,,,,,,,,,,,Jack Finley,WSS,8/20/1998,Marlena Hovorka,RX Bio Tech,8/31/1998,,,,5120-8146-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,3,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
